    80,  1171,  1439,    29,   152,  -166
   -40,  1527,  1443,   -44,   -55,  -199
   301,  1586,  1708,  -292,   -53,  -132
   413,  1765,  1787,  -546,   105,  -161
   220,  2118,  1747,  -990,   227,  -231
    25,  1942,  1682, -1536,   214,  -238
   -12,  1489,  1802, -1912,   131,  -250
     8,   946,  1708, -2109,   134,  -274
    36,   780,  1664, -1893,   133,  -337
    64,   775,  1684, -1808,   141,  -309
   -91,   625,  1762, -1791,   106,  -290
   -11,   305,  1855, -1655,    75,  -276
     8,   217,  1800, -1380,   -15,  -222
   -30,    28,  1739, -1074,   -52,  -203
   -17,   -89,  1802,  -642,  -105,  -175
    17,   110,  1890,  -304,   -84,  -157
    47,   352,  1977,   -50,   -50,  -197
    64,   601,  1960,   -66,   -41,  -142
   104,   497,  1870,   -37,   -77,   -87
  3944,  2846,   804,   475,  -653,    98
 -1235,    61,  2630,  -111,     4,   -53
   460,   -41,  2321,   214,  -256,   -93
   106,   632,  1678,    70,  -132,    53
   782,   -43,  1989,   299,   -93,   177
  -201,   929,  1950,   425,   137,   -24
   196,   469,  1952,   137,    22,   177
    53,  -495,  1501,   725,  -362,   225
   537,  -109,  1698,  1561,  -193,   107
    27,  2031,  1894,  1466,    86,   221
   786,   617,  2483,   -79,   -37,   286
   961,  -276,  1690,    55,   281,   386
  -375,   287,  2035,    98,    39,    59
  -177,   687,  1994,   169,  -131,    35
   -90,  1013,  1773,    23,  -132,    97
   130,   956,  1708,    50,  -103,    34
     6,   910,  1947,   -34,  -107,   -26
    -1,   759,  1961,   -97,  -144,    -5
   329,   694,  1901,  -132,  -187,     3
   324,   653,  1885,  -138,  -103,  -133
  -293,   582,  2027,  -171,   -80,   -38
  -301,   455,  2069,   -27,  -463,   241
    85,   478,  1966,   122,  -934,   424
   189,   548,  1808,   263,  -953,   377
   441,   598,  1806,   329,  -989,   221
  1186,   981,  1607,   209,  -504,   -94
   818,  1016,  1551,  -300,   286,  -282
   539,   673,  1961,  -421,   308,  -347
   428,   486,  2056,  -176,   404,  -427
   -50,   414,  2025,    28,   365,  -414
   365,   301,  2122,   286,   277,  -477
   372,   424,  2139,   515,   528,  -786
  -684,  2820,  1886,  -486,   377,   135
   143,   354,  2050,  -878,    21,   335
   234,   128,  1537,  -163,    70,   111
   288,   911,  1855,  -322,   109,   -25
   300,   803,  1836,  -359,   233,   -93
   160,   759,  1981,  -425,   193,   -19
   196,   500,  1998,  -426,   142,    59
   200,   585,  2011,  -334,   105,    24
   124,   462,  1956,  -428,   188,    66
   138,   487,  1860,  -289,   158,    15
   113,   500,  1889,  -186,    74,    36
   133,   471,  1980,  -136,    72,    50
   123,   526,  2014,  -128,    81,    45
    99,   525,  2008,  -130,    69,    41
    64,   515,  1955,  -144,    71,    42
    95,   497,  1963,  -115,    66,    33
     4,   429,  1921,   -74,    58,    32
  -171,   118,  1900,    47,   -14,    37
  -103,   138,  1832,   328,   -51,   -72
   140,   305,  1827,   506,    37,  -261
    22,   777,  2208,   415,   237,  -449
   171,  1405,  2078,   240,   -80,  -107
   268,   885,  2010,   -19,    81,  -155
   -27,   699,  1952,   -49,    76,  -219
   127,   678,  1940,   -35,    34,  -285
   130,   813,  2002,  -142,    57,  -279
   124,   469,  1926,  -291,    22,  -139
   259,  -249,  1848,   -54,   -16,     3
   194,  -374,  1959,   485,    82,    17
   197,  -200,  1883,   850,    21,   175
   206,   -98,  1845,  1286,    54,   242
   -49,   517,  1716,  1608,    25,   146
  -222,   866,  1642,  1564,  -207,   183
   128,   955,  1765,  1496,  -311,   266
   291,  1549,  1862,  1468,  -204,     1
   202,  2398,  1907,   838,  -100,   -96
    87,  2053,  2035,   -54,   -91,    68
   -88,  1481,  1904,  -427,  -109,    -6
    56,   977,  1710,  -574,  -235,    10
   372,   573,  1793,  -378,  -180,   -41
   643,   974,  2092,  -200,   111,  -127
   457,  1189,  2263,  -563,   478,   102
    83,   823,  1972,  -720,   612,   185
   110,   601,  1687,  -431,   499,    29
   136,   680,  1610,  -181,   376,   -48
    50,   564,  1836,  -104,   319,   -14
   177,   399,  1810,   163,   398,   -30
  -246,   418,  1745,   248,   289,   123
  -315,   168,  1556,   622,    36,   106
  -123,   874,  1663,   897,  -174,   -18
    55,  1212,  1997,   688,  -113,    63
  -325,   933,  2100,   391,   -31,   178
  -385,   365,  1688,   447,  -193,   325
  -156,   256,  1746,   928,  -209,   175
   -50,   826,  1762,  1365,  -102,  -311
   -57,  1580,  1930,  1185,   373,  -357
   -81,  1470,  1947,  1077,   607,  -709
    76,  1972,  2069,  1210,   868,  -868
   259,  2584,  2192,   499,  1453,  -779
   365,  1867,  2144,  -610,  2573,  -642
   -30,   829,  1543, -1078,  3675, -1037
   -15,   378,   383, -1413,  4908, -2160
  -848,   662,   283, -1600,  5489, -2618
 -1619,  1117,   473, -1923,  5875, -2263
 -1742,   908,   640, -2110,  6244, -1566
 -1972,   799,   522, -2035,  6461, -1117
 -2318,   719,   284, -2180,  6147, -1030
 -2601,   128,   371, -2254,  5416, -1178
 -2602,  -481,   599, -1909,  4496, -1393
 -2676,  -404,   736, -1428,  3573, -1475
 -2701,  -116,   721, -1173,  2790, -1380
 -2624,   311,   630, -1253,  2234, -1285
 -2428,   488,   456, -1617,  1875, -1161
 -2227,   435,   265, -1995,  1611, -1069
 -2104,   163,   161, -2108,  1428,  -925
 -1816,   -90,   137, -2001,  1395,  -681
 -1548,  -425,   101, -1733,  1482,  -406
 -1543,  -441,    58, -1345,  1530,  -406
 -1479,  -343,     1, -1140,  1561,  -444
 -1513,  -487,    14,  -798,  1620,  -481
 -1642,  -331,    93,  -423,  1619,  -329
 -1791,  -103,    70,  -197,  1504,  -256
 -1794,    89,    70,  -287,  1240,  -298
 -1818,   -81,   152,  -360,   943,  -325
 -1967,  -128,   186,  -258,   644,  -254
 -1900,   -83,   233,  -108,   370,  -192
 -1974,    53,   197,  -154,    86,  -133
 -1955,  -150,   136,  -162,  -206,  -137
 -2043,  -150,    70,   -14,  -434,  -189
 -2080,    88,    66,    83,  -644,  -129
 -1930,   163,   101,   133,  -746,    79
 -1957,    77,    50,   142,  -753,   201
 -1910,    65,   -32,    40,  -817,   184
 -1935,   -58,   -42,   -88,  -860,   106
 -2042,  -219,    -5,  -104,  -839,    61
 -2075,  -277,     3,   -14,  -797,    79
 -2047,  -295,    30,   108,  -770,    97
 -2065,  -216,    58,   197,  -784,    93
 -2136,   -89,   125,   153,  -782,    72
 -2230,   -90,   161,    69,  -766,    11
 -2308,  -103,   146,    18,  -789,   -14
 -2302,  -199,   121,    80,  -875,    27
 -2301,  -155,    52,   129, -1008,    37
 -2254,   -61,     2,    59, -1108,   -30
 -2239,   -75,   -25,   -93, -1113,   -84
 -2216,  -139,   -41,  -124, -1047,  -156
 -2160,  -121,   -11,   -93,  -909,  -148
 -2069,  -108,    28,   -87,  -666,   -98
 -2056,   -74,   -15,  -100,  -406,  -116
 -2064,   -67,   -15,  -121,  -189,  -129
 -2043,  -106,    39,   -61,   -23,   -33
 -2010,  -271,    49,    87,   156,   135
 -2101,  -161,    31,   212,   260,   100
 -1972,   -85,    62,   130,   270,    60
 -2023,   -94,   140,   105,   342,    34
 -2127,   -48,   142,    68,   405,    59
 -2099,   -78,   143,    36,   467,   108
 -2196,  -107,   138,    50,   496,   138
 -2211,  -117,   164,    40,   476,   160
 -2199,  -162,   190,    42,   451,   188
 -2252,  -201,   205,   115,   410,   201
 -2294,  -202,   200,   189,   337,   254
 -2217,  -180,   239,   238,   244,   304
 -2183,  -132,   230,   238,   164,   293
 -2188,   -52,   258,   137,    92,   270
 -2150,  -188,   263,    78,    32,   277
 -2132,  -224,   214,   113,   -58,   256
 -2106,  -203,   197,   117,  -134,   258
 -2070,  -179,   180,   130,  -186,   215
 -2009,   -93,   168,    97,  -176,   174
 -1966,  -105,   164,    31,  -145,   151
 -1976,  -187,   124,    22,  -101,   121
 -2006,  -159,   121,    52,   -58,    64
 -1974,   -55,   169,    20,   -24,     5
 -2061,   -22,   143,   -60,    -4,   -35
 -2023,  -104,   189,   -67,    18,   -89
 -2087,   -72,   157,    -4,    22,  -122
 -2070,    -2,   175,    46,   -14,   -86
 -2099,   -61,   134,    78,   -26,   -41
 -2015,  -109,   117,    81,   -15,   -99
 -2037,   -29,    78,    16,     4,  -200
 -2023,    15,   111,   -52,    42,  -268
 -2015,    31,    97,  -128,   112,  -263
 -2025,    -2,   118,  -103,   195,  -280
 -2056,   -70,   140,  -106,   227,  -218
 -2018,  -107,   151,   -23,   253,  -224
 -2035,   -48,   175,   -45,   192,  -263
 -2042,   -52,   171,   -91,   112,  -286
 -2006,   -70,   186,   -41,    33,  -270
 -2017,   -84,   192,    26,   -11,  -170
 -2038,  -100,   181,   116,   -44,   -98
 -1982,   -48,   174,   138,   -79,   -79
 -2004,   -30,   224,    81,  -148,   -69
 -1985,   -80,   135,    88,  -166,   -57
 -1996,   -39,   166,    97,  -168,   -33
 -2031,   -59,   167,    80,  -123,     8
 -2016,   -81,   141,    75,  -103,    38
 -1975,   -57,   131,    41,  -121,    37
 -2026,   -56,   163,   -33,  -156,    11
 -2015,  -119,   118,   -56,  -185,   -15
 -2020,  -136,   111,   -10,  -166,     8
 -2004,  -122,   114,    36,  -111,    57
 -1978,  -119,    97,    39,   -53,    82
 -1991,  -155,    85,    41,   -21,    53
 -2024,  -132,   102,    65,   -24,    39
 -2033,  -137,   102,   111,   -29,    67
 -2025,  -117,    96,   102,    -5,    63
 -2012,   -92,    85,    68,    28,    41
 -2005,   -90,    92,    62,    63,    44
 -2040,  -112,   120,    61,   113,    68
 -2051,  -139,   124,    62,   139,    61
 -2045,  -121,   142,    78,   150,    43
 -2086,   -54,   156,    36,   158,    57
 -2102,   -81,   144,    17,   144,    60
 -2125,  -106,   128,    16,    76,    71
 -2123,  -120,   133,    38,    16,    96
 -2074,  -111,   126,    35,    -3,    92
 -2020,   -72,   138,     9,    26,    65
 -2052,   -78,    96,   -28,    65,    51
 -2041,   -67,   107,   -14,    87,    88
 -2036,   -74,    96,    35,   104,   134
 -2090,   -48,    86,    38,   102,   155
 -2116,  -117,   100,    22,    96,   184
 -2043,  -133,    95,    68,    71,   175
 -2125,   -56,    66,    88,    39,   189
 -2131,    19,    72,    85,    26,   204
 -2195,    65,    78,    59,    62,   240
 -2169,   -50,   107,    83,   102,   264
 -2182,    -8,   133,   130,   170,   257
 -2188,    61,   155,   110,   182,   204
 -2272,   107,   170,    17,   162,   157
 -2362,    -6,   180,   -31,    78,   114
 -2348,   -80,   196,    31,     8,    79
 -2322,    24,   163,    45,   -63,    26
 -2365,   120,    96,   -69,  -154,   -49
 -2362,    44,    76,  -184,  -190,  -104
 -2307,    -9,    51,  -191,  -164,  -186
 -2215,     2,    63,  -175,  -104,  -210
 -2188,     1,    38,  -125,   -47,  -207
 -2075,    71,    -5,   -95,   -46,  -197
 -1967,  -111,   -40,   -37,   -65,  -112
 -1875,  -189,   -71,   189,  -101,   -99
 -1853,   -94,   -78,   367,  -136,   -36
 -1747,   -15,   -41,   468,   -80,    52
 -1685,    12,   -44,   510,    57,   114
 -1697,    64,     9,   488,   237,   145
 -1773,   117,    60,   447,   432,   164
 -1900,    59,    85,   389,   554,   205
 -2005,   133,   109,   369,   596,   218
 -1966,   152,   113,   289,   515,   200
 -2007,   157,   126,   129,   388,   171
 -2033,    50,   186,   -11,   279,   100
 -2018,   -50,   174,   -85,   225,    22
 -1990,   -49,   156,   -83,   164,     1
 -1883,    26,   152,   -45,    86,     7
 -1788,    86,   145,   -54,    22,    31
 -1852,   -21,   108,   -65,   -13,    27
 -1824,   -33,    91,   -59,   -33,   -28
 -1822,   -42,    59,   -49,   -64,   -33
 -1778,   -41,    32,    16,  -130,    -1
 -1819,    -1,   -37,   106,  -184,    29
 -1868,    77,   -27,   126,  -209,    83
 -1855,    61,   -16,    97,  -171,   106
 -1880,    59,   -40,    57,  -113,    71
 -1965,    71,     1,     5,   -53,    95
 -1979,    57,     0,    25,   -28,   149
 -1992,   102,    13,    14,   -78,   206
 -2016,    33,    30,    -6,  -147,   235
 -2022,    14,    36,   -15,  -176,   283
 -1971,   -65,    26,    38,  -194,   347
 -1898,   -44,    58,   107,  -193,   454
 -1811,    31,    59,   125,  -179,   574
 -1745,    83,    87,    71,  -160,   692
 -1707,    97,    52,    20,  -135,   790
 -1677,   109,    49,   -15,  -162,   935
 -1575,    37,    59,    86,  -193,  1132
 -1450,    91,    24,   230,  -197,  1351
 -1304,   224,    53,   241,  -187,  1567
 -1112,   155,    63,   237,  -141,  1806
 -1056,   -40,   102,   224,   -74,  2024
 -1037,   177,    84,   198,     5,  2031
  -914,   476,    64,  -180,   -59,  2054
  -795,   253,    10,  -419,  -225,  2235
  -650,    -6,   -49,  -277,  -465,  2427
  -396,  -235,   -45,    93,  -623,  2513
  -345,   -37,   -82,   374,  -663,  2492
  -301,   241,   -34,   321,  -637,  2496
  -220,   271,    24,    90,  -470,  2565
  -266,    96,   -62,    -4,  -303,  2498
  -201,   104,   -99,    15,  -157,  2403
  -212,   218,   -51,   -30,    -5,  2386
  -219,   260,   -15,  -169,   159,  2443
  -299,   163,     1,  -260,   261,  2460
  -371,   178,    26,  -342,   291,  2435
  -364,   199,    42,  -486,   246,  2384
  -413,   147,    67,  -611,   157,  2330
  -426,    23,    35,  -633,    23,  2307
  -353,    88,    29,  -538,   -65,  2267
  -349,   311,    25,  -509,   311,  2277
-32768,-20368, 12327,-32768,-32768,  5506
-22274, 18527, 18226,-10017,-31616, -7436
  3851, -2010, -1345, -1415, -3102, -5443
 -3387,  5432,  5627,  1301,   387, -2589
  -919,  1312,  -385, -3093,  1713,  4996
  -398, -1249, -1872, -1896,  -293,  3441
  1486, -2465,  -206,  -458, -1689,  2020
  -440,  -575,   241,  2121,  -470,  -629
 -1315,  2131,   241,  -703, -1468,   731
  -102,   333,   870, -1277, -1396,  -542
  1870,  2050,  1383, -1306,  -299, -2932
  5634,  3321,  2087, -2206,   410, -5548
  -159, 10614,  6354, -1279, -4556,  2337
  -626,   623,    18, -3965, -1038,  1080
  -807,  -150,   946,  -127, -1100,  -270
   767,  3466,  1896,  -222,  -746,  -780
  1016,  1812,  1934, -1350,   172,   578
  -866,  2076,  1279, -1090,    85,  -329
  -746,  2311,  1486, -1817,  -345,  -195
   314,  2142,  1189, -2379,  -790,  -261
   188,  2326,   898, -3088, -1142,  -167
   532,  1769,   768, -3335, -1210,    11
  -116,  1831,   862, -3544, -1463,    62
    48,  1356,  1631, -3476, -1070,    76
   403,  1776,  2258, -3503,   -45,  -917
   478,   -12,  1520, -4017,    78,   801
  -123,  -749,  1794, -2746,   350,  -371
  -249,   -39,  1764, -2401,    32,  -260
   186,  -799,  1761, -1978,   219,  -142
  -238,  -861,  1680, -1273,   154,  -238
    12,  -918,  1779,  -650,   -47,  -124
   118,  -843,  1867,   -24,   -15,   -62
   -53,  -560,  1917,   407,   -37,   -57
   -15,  -312,  1872,   732,  -119,   -16
    37,  -147,  1912,  1043,  -177,   -24
   130,   270,  1893,  1226,  -199,   -78
    93,   536,  1982,  1168,  -229,   -13
   117,   652,  2035,  1080,  -209,   -18
    96,   915,  2088,   944,  -127,   -84
   130,  1169,  2092,   618,   -76,   -49
    99,  1118,  2113,   268,   -25,    -8
    63,  1130,  2050,   -40,    19,   -10
   123,   985,  2008,  -332,     1,    27
   126,   737,  1997,  -493,    37,    28
   108,   524,  1977,  -541,    38,    34
   105,   300,  1942,  -483,    47,    17
   -32,   337,  1886,  -324,    82,   -62
   102,   288,  1968,  -229,   -15,   -44
   110,   291,  1987,  -241,   -21,    95
   -43,    30,  1927,    34,   -72,   -34
   253,   459,  2062,    79,   -10,   -11
   130,   113,  1973,   138,    17,    29
   -37,   262,  1937,   339,    -4,   -58
    68,   465,  1999,   376,   -57,   -34
   182,   775,  2039,   325,   -11,   -73
    71,   822,  2069,    77,   -17,    22
   114,   640,  2013,   -55,    -1,    37
    49,   373,  1958,    -7,    21,   -14
   150,   517,  2013,   -19,   -14,    24
    27,   452,  1932,    45,    11,   -22
   142,   497,  2025,    28,   -25,    -5
    86,   555,  1997,    19,    20,    -7
    96,   518,  1998,    -3,   -15,    -4
   102,   539,  1987,   -15,     4,    -8
    76,   510,  1971,   -40,    -5,    12
   120,   451,  1977,    -3,    -4,    -7
    76,   502,  1992,     1,     3,    -1
   106,   483,  1991,    19,    -2,    -7
   112,   515,  1987,    19,     0,    -7
   106,   483,  1991,    19,    -2,    -7
   111,   514,  1995,   -15,    -3,     0
    95,   510,  1977,   -15,    -4,    -3
    79,   494,  1972,   -10,     2,     0
    98,   492,  1984,     2,     3,    -3
    93,   505,  1979,     9,    -4,    -4
    84,   506,  1978,     6,    -3,    -4
   108,   525,  1995,     2,    -2,    -3
   109,   511,  1972,    -3,    -2,    -4
    70,   502,  1972,    -8,     0,     1
   112,   493,  1966,    -6,     0,    -2
    70,   502,  1972,    -8,     0,     1
    80,   501,  1994,     3,     0,    -1
   111,   521,  1989,     5,    -1,    -2
   108,   515,  1986,    -5,    -2,    -2
   111,   521,  1989,     5,    -1,    -2
   121,   514,  1986,    -3,     0,     1
    88,   505,  1984,    -1,    -1,    -5
    98,   515,  1973,    -2,     1,    -1
   113,   518,  1979,     0,    -1,    -3
   112,   515,  1973,    -3,     2,    -4
    80,   515,  1991,    -1,    -2,    -3
   117,   505,  1977,    -1,     1,    -1
    92,   506,  1985,    -2,     1,    -2
   116,   509,  1995,    -4,     0,    -4
    88,   499,  1970,    -3,     0,     2
   104,   518,  1971,    -4,    -2,    -2
   114,   502,  1996,    -1,    -1,    -5
    85,   505,  2006,    -3,     0,    -2
   102,   521,  1982,    -1,    -3,    -3
   111,   507,  1989,    -2,    -1,    -3
    94,   508,  1971,    -3,    -2,    -4
   105,   514,  1975,    -2,    -2,    -2
   118,   515,  1998,    -1,    -1,     0
    83,   502,  1993,    -3,     1,    -1
   103,   513,  1982,     2,     1,    -2
   116,   518,  1988,    -3,    -3,    -2
    86,   497,  1980,    -1,    -2,    -2
   102,   510,  1976,    -4,     0,    -2
   118,   531,  1983,     0,    -1,    -2
    98,   493,  1962,    -3,    -4,     0
   110,   512,  2005,     0,    -1,     0
   121,   511,  1978,    -1,    -3,     0
    89,   508,  1987,    -1,     0,    -1
    97,   515,  1971,    -1,    -2,    -1
   129,   493,  1996,    -4,     0,    -1
    84,   514,  1975,    -1,    -1,    -3
   101,   517,  1992,    -2,     1,    -2
   101,   514,  1980,    -3,     0,    -1
    89,   501,  1979,    -2,    -2,    -3
    99,   511,  1973,    -5,    -2,    -2
   109,   516,  1975,    -1,    -1,    -3
    82,   511,  1981,    -3,    -2,    -3
   108,   509,  1990,     0,    -2,    -2
   131,   509,  1982,    -1,    -1,    -3
    86,   505,  1969,    -1,    -1,    -2
   100,   511,  1972,    -3,     1,    -2
   125,   520,  2000,     0,    -1,    -2
    93,   511,  1980,    -1,     1,    -2
    97,   514,  1973,    -1,     1,    -3
   123,   513,  1977,    -5,    -1,    -5
    87,   504,  1981,     1,     0,    -4
   117,   512,  1980,    -4,    -4,    -3
   125,   510,  1977,    -2,    -1,    -2
    83,   509,  1978,    -1,    -1,    -2
    99,   509,  1987,    -1,     0,    -1
    79,   513,  2000,    -3,    -2,    -4
    99,   514,  1985,    -1,    -2,    -2
   107,   500,  1988,     0,    -3,    -5
    89,   498,  1993,    -2,     0,    -4
   115,   519,  1981,    -2,     0,    -3
   104,   508,  1974,    -1,    -1,     0
    97,   512,  2006,    -2,     0,    -3
   103,   515,  2000,    -3,     0,    -2
   112,   516,  1970,    -2,    -1,     0
    84,   513,  1991,    -1,     0,    -2
   106,   513,  1971,     0,     0,    -3
   115,   517,  1976,     0,    -1,    -2
    81,   512,  1969,    -1,     2,    -4
    87,   522,  1973,    -1,    -1,    -3
   106,   510,  1995,    -3,     3,    -2
    87,   508,  1980,    -3,    -1,    -2
   108,   523,  1968,    -3,    -1,    -4
   106,   514,  1985,    -6,    -5,    -2
    95,   506,  1983,    -2,    -1,    -2
   121,   518,  1982,    -3,     0,    -4
   101,   513,  1988,    -1,    -2,    -1
    89,   511,  1990,    -1,    -2,    -4
   112,   515,  1995,     0,     1,    -2
   108,   499,  1988,    -1,    -3,     1
    73,   504,  1981,     0,    -1,     0
   119,   516,  1973,     0,     0,    -3
   108,   511,  1974,    -3,     2,    -2
    88,   507,  1976,     0,    -3,    -3
   115,   523,  1982,    -3,    -1,     0
   105,   509,  1986,    -4,    -1,    -2
    83,   502,  1969,    -2,     0,    -1
   115,   512,  1991,    -1,     0,    -3
   111,   512,  1980,     0,    -1,    -4
    90,   508,  1987,    -3,    -1,    -3
   111,   527,  1997,    -3,    -2,     0
   114,   505,  1991,    -4,    -3,    -2
    94,   500,  1969,    -3,    -2,    -2
   118,   514,  1971,    -1,     0,    -2
   109,   511,  1962,     0,     1,    -3
    77,   507,  1980,    -4,    -1,    -2
   121,   510,  1988,    -4,     1,     0
   107,   506,  1992,    -4,     0,    -3
    86,   510,  1994,    -1,    -1,    -3
   118,   516,  1991,    -4,    -2,    -1
   112,   516,  1999,    -3,     0,    -2
   113,   513,  2002,    -2,    -2,    -2
    97,   510,  2001,    -2,    -3,    -1
    90,   513,  1973,    -1,     1,    -3
   111,   522,  1987,     1,     0,     2
    87,   499,  1990,    -2,     0,    -1
    83,   507,  1984,    -1,     1,    -1
   117,   524,  1988,    -3,     0,     0
    93,   509,  2008,    -2,    -1,    -4
    99,   510,  1986,    -2,    -1,    -1
   118,   510,  1986,    -2,     0,    -3
   104,   514,  1990,    -2,    -3,    -3
    93,   511,  1992,     0,    -2,     0
   111,   522,  1981,    -1,     1,    -3
   105,   499,  1977,    -3,    -2,    -3
    96,   517,  1988,     0,     0,    -1
   116,   518,  1976,    -4,    -3,     0
   100,   511,  1978,     1,     1,    -3
    89,   526,  1976,    -2,     2,    -3
   124,   521,  1973,    -3,     0,    -1
    99,   518,  1991,    -4,    -4,    -2
    97,   513,  1991,     1,    -4,    -1
   126,   510,  1995,     0,     0,    -3
   106,   501,  1958,    -3,    -1,    -1
    99,   503,  1975,     0,     1,    -2
   113,   523,  1970,     1,     1,    -3
   106,   501,  1990,     1,    -1,    -2
    95,   517,  1969,    -3,     0,    -2
   120,   512,  1993,     1,     1,    -2
    82,   499,  1974,    -3,     1,    -3
    94,   516,  1964,    -2,    -1,     0
   119,   513,  1984,    -2,     0,    -1
    94,   511,  1973,    -3,    -2,    -1
    93,   517,  1990,     1,     1,    -4
   125,   516,  1972,    -2,     1,    -2
    94,   505,  1984,    -4,    -3,    -1
   105,   515,  1979,    -3,     1,    -3
   121,   507,  1970,    -1,    -1,    -1
    95,   507,  1988,    -1,     2,    -4
   108,   512,  1988,    -4,     0,    -3
    74,   507,  1981,    -4,     0,    -2
   113,   515,  2012,    -3,     0,    -1
   110,   499,  1981,    -2,    -2,    -3
    92,   510,  1986,    -2,     0,     1
   113,   523,  2000,    -2,    -1,    -4
   111,   509,  1993,    -1,    -3,    -4
    86,   500,  1972,    -1,     1,    -4
   121,   522,  1974,    -5,     3,    -2
   113,   509,  1986,    -4,     0,    -1
    92,   502,  1976,    -2,    -1,    -2
   101,   517,  1988,     0,    -2,     0
    97,   513,  1957,     0,     2,    -2
    79,   497,  1975,    -3,    -3,     1
   105,   524,  1966,     0,     1,    -2
   107,   507,  1976,    -3,    -2,    -3
  -183,   241,  1757,   -59,   103,   -13
   406,   565,  2075,   125,    69,   -37
    30,   625,  1998,    77,    26,   -10
    61,   732,  1972,   -40,   -37,    19
   210,   623,  2034,  -106,    22,     5
    10,   415,  1967,  -126,    20,    13
    -6,   368,  1909,   -97,   -90,    45
   147,   291,  2016,     9,   -30,    -5
   100,   458,  2032,    81,    15,   -22
   -38,   541,  2158,    99,    -7,   -18
    72,   543,  2019,    85,    41,   -22
   102,   550,  1985,    76,     2,   -50
  -199,   574,  2124,    42,   -37,    -6
    78,   547,  2028,    15,   -76,     3
   127,   579,  1950,    -9,   -17,    -4
   124,   540,  1993,   -20,    10,     0
    75,   524,  2044,    -7,    20,    -4
   -38,   531,  2070,   -19,   -52,     7
   168,   493,  1897,   -18,     8,    -3
    90,   486,  1990,     0,     8,    -8
   140,   529,  1951,    10,   -31,     3
    93,   531,  1982,    -2,   -47,    -1
    60,   422,  1983,    49,   -59,   -15
    62,   343,  1933,   146,   -49,   -32
   135,   415,  1886,   196,   -80,   -28
   181,   369,  1912,   296,   -82,   -59
    91,   514,  1951,   405,   -43,   -86
    73,   670,  2014,   375,   -68,   -38
   118,   696,  2028,   313,   -69,   -29
   123,   653,  1978,   -70,     1,    10
   110,   551,  1974,   -82,    -1,    10
   116,   461,  1969,   -42,     3,     3
   119,   469,  1960,    20,    -5,    -5
   108,   533,  1965,    59,    -1,   -13
   132,   628,  1978,    43,    -2,    -7
   125,   639,  1978,    -7,    -1,    -2
   135,   604,  1978,   -40,     1,     5
   114,   522,  1982,   -39,    -1,     7
   118,   511,  1941,    -9,    -1,     1
   144,   546,  1991,    22,    -1,    -5
   109,   565,  1953,    28,     0,    -7
   104,   610,  1983,     8,     0,    -3
   139,   602,  1965,   -15,    -1,    -2
   117,   564,  1954,   -26,     0,     3
   108,   523,  1975,   -14,    -1,     0
   121,   522,  1961,     2,    -4,     9
   102,   585,  1953,    14,   -22,    -1
   153,   641,  1985,   -11,     7,    -4
    93,   629,  1961,   -53,    -8,    10
   118,   627,  1974,   -80,    -7,     1
    45,   648,  1941,  -147,   -13,    31
   166,   507,  1978,  -162,   -45,    36
   150,   523,  1968,  -155,   -13,    51
   113,   292,  1931,  -108,   -10,    95
   243,   205,  1972,    65,    15,    66
   198,   314,  2244,   141,   115,   179
   408,   354,  2251,     0,   219,   281
   410,   420,  2374,  -265,   329,   401
   936,   266,  2643,  -581,   548,   491
  1248,   119,  2714,  -572,  1196,   259
   771,   -96,  2873, -1090,  1851,  -217
   372,  -176,  2491, -1745,  1999,  -233
   604, -1116,  1913, -1659,  2038,  -956
  -416, -1846,  1641,  -908,  2140, -2068
 -1171, -1149,  1537,   -86,  1426, -2679
  -546,  -290,  1446,  -125,   720, -2531
 -1404,   151,  2627,  -158,   221, -1792
  -747,   -58,  2305,   505,   543, -1291
  -848,   699,  2420,   858,   785, -1256
  -466,  1202,  2064,   133,  1233, -1074
  -619,  1079,  1466,  -336,  1910, -1163
 -1096,    93,  1935,  -905,  1979, -1813
 -1347,   313,  1859,  -735,  2288, -2198
 -1230,   -10,  1433, -1204,  2639, -2450
 -1656,    89,  1343, -1066,  2827, -2262
 -1904,    42,  1277,  -779,  2858, -1675
 -1710,  -217,  1358,  -210,  2780,  -950
 -1958,   -66,  1220,   302,  2719,  -427
 -2193,  -152,  1095,   660,  2435,  -332
 -2362,   232,  1210,   647,  2334,  -345
 -2531,   231,  1350,   293,  2554,  -353
 -2708,   119,  1182,   -37,  2830,  -533
 -2442,  -146,  1090,  -196,  2868,  -507
 -2516,  -548,  1026,    95,  2830,  -268
 -2720,  -445,   904,   692,  2699,  -113
 -2794,   -27,   739,   946,  2539,   -57
 -2785,    62,   838,   918,  2383,   -51
 -2654,     0,   874,   898,  2563,   -85
 -2778,    40,   714,   793,  2748,  -155
 -2776,   -39,   613,   738,  2794,  -226
 -2779,   -93,   629,   761,  2758,  -212
 -2821,    12,   577,   690,  2648,  -256
 -2656,  -211,   552,   630,  2519,  -357
 -2684,  -227,   491,   609,  2314,  -432
 -2733,   -39,   512,   466,  2062,  -496
 -2619,   103,   538,   251,  1926,  -571
 -2529,    95,   525,   -44,  1776,  -524
 -2354,  -185,   409,   -94,  1655,  -368
 -2512,  -478,   258,   148,  1354,  -163
 -2290,  -550,   356,   561,  1133,   -35
 -2269,  -117,   342,   595,  1183,    -2
