 -2040,  -112,   120,    61,   113,    68
 -2051,  -139,   124,    62,   139,    61
 -2045,  -121,   142,    78,   150,    43
 -2086,   -54,   156,    36,   158,    57
 -2102,   -81,   144,    17,   144,    60
 -2125,  -106,   128,    16,    76,    71
 -2123,  -120,   133,    38,    16,    96
 -2074,  -111,   126,    35,    -3,    92
 -2020,   -72,   138,     9,    26,    65
 -2052,   -78,    96,   -28,    65,    51
 -2041,   -67,   107,   -14,    87,    88
 -2036,   -74,    96,    35,   104,   134
 -2090,   -48,    86,    38,   102,   155
 -2116,  -117,   100,    22,    96,   184
 -2043,  -133,    95,    68,    71,   175
 -2125,   -56,    66,    88,    39,   189
 -2131,    19,    72,    85,    26,   204
 -2195,    65,    78,    59,    62,   240
 -2169,   -50,   107,    83,   102,   264
 -2182,    -8,   133,   130,   170,   257
 -2188,    61,   155,   110,   182,   204
 -2272,   107,   170,    17,   162,   157
 -2362,    -6,   180,   -31,    78,   114
 -2348,   -80,   196,    31,     8,    79
 -2322,    24,   163,    45,   -63,    26
 -2365,   120,    96,   -69,  -154,   -49
 -2362,    44,    76,  -184,  -190,  -104
 -2307,    -9,    51,  -191,  -164,  -186
 -2215,     2,    63,  -175,  -104,  -210
 -2188,     1,    38,  -125,   -47,  -207
 -2075,    71,    -5,   -95,   -46,  -197
 -1967,  -111,   -40,   -37,   -65,  -112
 -1875,  -189,   -71,   189,  -101,   -99
 -1853,   -94,   -78,   367,  -136,   -36
 -1747,   -15,   -41,   468,   -80,    52
 -1685,    12,   -44,   510,    57,   114
 -1697,    64,     9,   488,   237,   145
 -1773,   117,    60,   447,   432,   164
 -1900,    59,    85,   389,   554,   205
 -2005,   133,   109,   369,   596,   218
 -1966,   152,   113,   289,   515,   200
 -2007,   157,   126,   129,   388,   171
 -2033,    50,   186,   -11,   279,   100
 -2018,   -50,   174,   -85,   225,    22
 -1990,   -49,   156,   -83,   164,     1
 -1883,    26,   152,   -45,    86,     7
 -1788,    86,   145,   -54,    22,    31
 -1852,   -21,   108,   -65,   -13,    27
 -1824,   -33,    91,   -59,   -33,   -28
 -1822,   -42,    59,   -49,   -64,   -33
 -1778,   -41,    32,    16,  -130,    -1
 -1819,    -1,   -37,   106,  -184,    29
 -1868,    77,   -27,   126,  -209,    83
 -1855,    61,   -16,    97,  -171,   106
 -1880,    59,   -40,    57,  -113,    71
 -1965,    71,     1,     5,   -53,    95
 -1979,    57,     0,    25,   -28,   149
 -1992,   102,    13,    14,   -78,   206
 -2016,    33,    30,    -6,  -147,   235
 -2022,    14,    36,   -15,  -176,   283
 -1971,   -65,    26,    38,  -194,   347
 -1898,   -44,    58,   107,  -193,   454
 -1811,    31,    59,   125,  -179,   574
 -1745,    83,    87,    71,  -160,   692
 -1707,    97,    52,    20,  -135,   790
 -1677,   109,    49,   -15,  -162,   935
 -1575,    37,    59,    86,  -193,  1132
 -1450,    91,    24,   230,  -197,  1351
 -1304,   224,    53,   241,  -187,  1567
 -1112,   155,    63,   237,  -141,  1806
 -1056,   -40,   102,   224,   -74,  2024
 -1037,   177,    84,   198,     5,  2031
  -914,   476,    64,  -180,   -59,  2054
  -795,   253,    10,  -419,  -225,  2235
  -650,    -6,   -49,  -277,  -465,  2427
  -396,  -235,   -45,    93,  -623,  2513
  -345,   -37,   -82,   374,  -663,  2492
  -301,   241,   -34,   321,  -637,  2496
  -220,   271,    24,    90,  -470,  2565
  -266,    96,   -62,    -4,  -303,  2498
  -201,   104,   -99,    15,  -157,  2403
  -212,   218,   -51,   -30,    -5,  2386
  -219,   260,   -15,  -169,   159,  2443
  -299,   163,     1,  -260,   261,  2460
  -371,   178,    26,  -342,   291,  2435
  -364,   199,    42,  -486,   246,  2384
  -413,   147,    67,  -611,   157,  2330
  -426,    23,    35,  -633,    23,  2307
  -353,    88,    29,  -538,   -65,  2267
  -349,   311,    25,  -509,   311,  2277
-32768,-20368, 12327,-32768,-32768,  5506
-22274, 18527, 18226,-10017,-31616, -7436
  3851, -2010, -1345, -1415, -3102, -5443
 -3387,  5432,  5627,  1301,   387, -2589
  -919,  1312,  -385, -3093,  1713,  4996
  -398, -1249, -1872, -1896,  -293,  3441
  1486, -2465,  -206,  -458, -1689,  2020
  -440,  -575,   241,  2121,  -470,  -629
 -1315,  2131,   241,  -703, -1468,   731
  -102,   333,   870, -1277, -1396,  -542
  1870,  2050,  1383, -1306,  -299, -2932
  5634,  3321,  2087, -2206,   410, -5548
  -159, 10614,  6354, -1279, -4556,  2337
  -626,   623,    18, -3965, -1038,  1080
  -807,  -150,   946,  -127, -1100,  -270
   767,  3466,  1896,  -222,  -746,  -780
  1016,  1812,  1934, -1350,   172,   578
  -866,  2076,  1279, -1090,    85,  -329
  -746,  2311,  1486, -1817,  -345,  -195
   314,  2142,  1189, -2379,  -790,  -261
   188,  2326,   898, -3088, -1142,  -167
   532,  1769,   768, -3335, -1210,    11
  -116,  1831,   862, -3544, -1463,    62
    48,  1356,  1631, -3476, -1070,    76
   403,  1776,  2258, -3503,   -45,  -917
   478,   -12,  1520, -4017,    78,   801
  -123,  -749,  1794, -2746,   350,  -371
  -249,   -39,  1764, -2401,    32,  -260
   186,  -799,  1761, -1978,   219,  -142
  -238,  -861,  1680, -1273,   154,  -238
    12,  -918,  1779,  -650,   -47,  -124
   118,  -843,  1867,   -24,   -15,   -62
   -53,  -560,  1917,   407,   -37,   -57
   -15,  -312,  1872,   732,  -119,   -16
    37,  -147,  1912,  1043,  -177,   -24
   130,   270,  1893,  1226,  -199,   -78
    93,   536,  1982,  1168,  -229,   -13
   117,   652,  2035,  1080,  -209,   -18
    96,   915,  2088,   944,  -127,   -84
   130,  1169,  2092,   618,   -76,   -49
    99,  1118,  2113,   268,   -25,    -8
    63,  1130,  2050,   -40,    19,   -10
   123,   985,  2008,  -332,     1,    27
   126,   737,  1997,  -493,    37,    28
   108,   524,  1977,  -541,    38,    34
   105,   300,  1942,  -483,    47,    17
   -32,   337,  1886,  -324,    82,   -62
   102,   288,  1968,  -229,   -15,   -44
   110,   291,  1987,  -241,   -21,    95
   -43,    30,  1927,    34,   -72,   -34
   253,   459,  2062,    79,   -10,   -11
   130,   113,  1973,   138,    17,    29
   -37,   262,  1937,   339,    -4,   -58
    68,   465,  1999,   376,   -57,   -34
   182,   775,  2039,   325,   -11,   -73
    71,   822,  2069,    77,   -17,    22
   114,   640,  2013,   -55,    -1,    37
    49,   373,  1958,    -7,    21,   -14
   150,   517,  2013,   -19,   -14,    24
    27,   452,  1932,    45,    11,   -22
   142,   497,  2025,    28,   -25,    -5
    86,   555,  1997,    19,    20,    -7
    96,   518,  1998,    -3,   -15,    -4
   102,   539,  1987,   -15,     4,    -8
    76,   510,  1971,   -40,    -5,    12
   120,   451,  1977,    -3,    -4,    -7
    76,   502,  1992,     1,     3,    -1
   106,   483,  1991,    19,    -2,    -7
   112,   515,  1987,    19,     0,    -7
   106,   483,  1991,    19,    -2,    -7
   111,   514,  1995,   -15,    -3,     0
    95,   510,  1977,   -15,    -4,    -3
    79,   494,  1972,   -10,     2,     0
    98,   492,  1984,     2,     3,    -3
    93,   505,  1979,     9,    -4,    -4
    84,   506,  1978,     6,    -3,    -4
   108,   525,  1995,     2,    -2,    -3
   109,   511,  1972,    -3,    -2,    -4
    70,   502,  1972,    -8,     0,     1
   112,   493,  1966,    -6,     0,    -2
    70,   502,  1972,    -8,     0,     1
    80,   501,  1994,     3,     0,    -1
   111,   521,  1989,     5,    -1,    -2
   108,   515,  1986,    -5,    -2,    -2
   111,   521,  1989,     5,    -1,    -2
   121,   514,  1986,    -3,     0,     1
    88,   505,  1984,    -1,    -1,    -5
    98,   515,  1973,    -2,     1,    -1
   113,   518,  1979,     0,    -1,    -3
   112,   515,  1973,    -3,     2,    -4
    80,   515,  1991,    -1,    -2,    -3
   117,   505,  1977,    -1,     1,    -1
    92,   506,  1985,    -2,     1,    -2
   116,   509,  1995,    -4,     0,    -4
    88,   499,  1970,    -3,     0,     2
   104,   518,  1971,    -4,    -2,    -2
   114,   502,  1996,    -1,    -1,    -5
    85,   505,  2006,    -3,     0,    -2
   102,   521,  1982,    -1,    -3,    -3
   111,   507,  1989,    -2,    -1,    -3
    94,   508,  1971,    -3,    -2,    -4
   105,   514,  1975,    -2,    -2,    -2
   118,   515,  1998,    -1,    -1,     0
    83,   502,  1993,    -3,     1,    -1
   103,   513,  1982,     2,     1,    -2
   116,   518,  1988,    -3,    -3,    -2
    86,   497,  1980,    -1,    -2,    -2
   102,   510,  1976,    -4,     0,    -2
   118,   531,  1983,     0,    -1,    -2
    98,   493,  1962,    -3,    -4,     0
   110,   512,  2005,     0,    -1,     0
   121,   511,  1978,    -1,    -3,     0
    89,   508,  1987,    -1,     0,    -1
    97,   515,  1971,    -1,    -2,    -1
   129,   493,  1996,    -4,     0,    -1
    84,   514,  1975,    -1,    -1,    -3
   101,   517,  1992,    -2,     1,    -2
   101,   514,  1980,    -3,     0,    -1
    89,   501,  1979,    -2,    -2,    -3
    99,   511,  1973,    -5,    -2,    -2
   109,   516,  1975,    -1,    -1,    -3
    82,   511,  1981,    -3,    -2,    -3
   108,   509,  1990,     0,    -2,    -2
   131,   509,  1982,    -1,    -1,    -3
    86,   505,  1969,    -1,    -1,    -2
   100,   511,  1972,    -3,     1,    -2
   125,   520,  2000,     0,    -1,    -2
    93,   511,  1980,    -1,     1,    -2
    97,   514,  1973,    -1,     1,    -3
   123,   513,  1977,    -5,    -1,    -5
    87,   504,  1981,     1,     0,    -4
   117,   512,  1980,    -4,    -4,    -3
   125,   510,  1977,    -2,    -1,    -2
    83,   509,  1978,    -1,    -1,    -2
    99,   509,  1987,    -1,     0,    -1
    79,   513,  2000,    -3,    -2,    -4
    99,   514,  1985,    -1,    -2,    -2
   107,   500,  1988,     0,    -3,    -5
    89,   498,  1993,    -2,     0,    -4
   115,   519,  1981,    -2,     0,    -3
   104,   508,  1974,    -1,    -1,     0
    97,   512,  2006,    -2,     0,    -3
   103,   515,  2000,    -3,     0,    -2
   112,   516,  1970,    -2,    -1,     0
    84,   513,  1991,    -1,     0,    -2
   106,   513,  1971,     0,     0,    -3
   115,   517,  1976,     0,    -1,    -2
    81,   512,  1969,    -1,     2,    -4
    87,   522,  1973,    -1,    -1,    -3
   106,   510,  1995,    -3,     3,    -2
    87,   508,  1980,    -3,    -1,    -2
   108,   523,  1968,    -3,    -1,    -4
   106,   514,  1985,    -6,    -5,    -2
    95,   506,  1983,    -2,    -1,    -2
   121,   518,  1982,    -3,     0,    -4
   101,   513,  1988,    -1,    -2,    -1
    89,   511,  1990,    -1,    -2,    -4
   112,   515,  1995,     0,     1,    -2
   108,   499,  1988,    -1,    -3,     1
    73,   504,  1981,     0,    -1,     0
   119,   516,  1973,     0,     0,    -3
   108,   511,  1974,    -3,     2,    -2
    88,   507,  1976,     0,    -3,    -3
   115,   523,  1982,    -3,    -1,     0
   105,   509,  1986,    -4,    -1,    -2
    83,   502,  1969,    -2,     0,    -1
   115,   512,  1991,    -1,     0,    -3
   111,   512,  1980,     0,    -1,    -4
    90,   508,  1987,    -3,    -1,    -3
   111,   527,  1997,    -3,    -2,     0
   114,   505,  1991,    -4,    -3,    -2
    94,   500,  1969,    -3,    -2,    -2
   118,   514,  1971,    -1,     0,    -2
   109,   511,  1962,     0,     1,    -3
    77,   507,  1980,    -4,    -1,    -2
   121,   510,  1988,    -4,     1,     0
   107,   506,  1992,    -4,     0,    -3
    86,   510,  1994,    -1,    -1,    -3
   118,   516,  1991,    -4,    -2,    -1
   112,   516,  1999,    -3,     0,    -2
   113,   513,  2002,    -2,    -2,    -2
    97,   510,  2001,    -2,    -3,    -1
    90,   513,  1973,    -1,     1,    -3
   111,   522,  1987,     1,     0,     2
    87,   499,  1990,    -2,     0,    -1
    83,   507,  1984,    -1,     1,    -1
   117,   524,  1988,    -3,     0,     0
    93,   509,  2008,    -2,    -1,    -4
    99,   510,  1986,    -2,    -1,    -1
   118,   510,  1986,    -2,     0,    -3
   104,   514,  1990,    -2,    -3,    -3
    93,   511,  1992,     0,    -2,     0
   111,   522,  1981,    -1,     1,    -3
   105,   499,  1977,    -3,    -2,    -3
    96,   517,  1988,     0,     0,    -1
   116,   518,  1976,    -4,    -3,     0
   100,   511,  1978,     1,     1,    -3
    89,   526,  1976,    -2,     2,    -3
   124,   521,  1973,    -3,     0,    -1
    99,   518,  1991,    -4,    -4,    -2
    97,   513,  1991,     1,    -4,    -1
   126,   510,  1995,     0,     0,    -3
   106,   501,  1958,    -3,    -1,    -1
    99,   503,  1975,     0,     1,    -2
   113,   523,  1970,     1,     1,    -3
   106,   501,  1990,     1,    -1,    -2
    95,   517,  1969,    -3,     0,    -2
   120,   512,  1993,     1,     1,    -2
    82,   499,  1974,    -3,     1,    -3
    94,   516,  1964,    -2,    -1,     0
   119,   513,  1984,    -2,     0,    -1
    94,   511,  1973,    -3,    -2,    -1
    93,   517,  1990,     1,     1,    -4
   125,   516,  1972,    -2,     1,    -2
    94,   505,  1984,    -4,    -3,    -1
   105,   515,  1979,    -3,     1,    -3
   121,   507,  1970,    -1,    -1,    -1
    95,   507,  1988,    -1,     2,    -4
   108,   512,  1988,    -4,     0,    -3
    74,   507,  1981,    -4,     0,    -2
   113,   515,  2012,    -3,     0,    -1
   110,   499,  1981,    -2,    -2,    -3
    92,   510,  1986,    -2,     0,     1
   113,   523,  2000,    -2,    -1,    -4
   111,   509,  1993,    -1,    -3,    -4
    86,   500,  1972,    -1,     1,    -4
   121,   522,  1974,    -5,     3,    -2
   113,   509,  1986,    -4,     0,    -1
    92,   502,  1976,    -2,    -1,    -2
   101,   517,  1988,     0,    -2,     0
    97,   513,  1957,     0,     2,    -2
    79,   497,  1975,    -3,    -3,     1
   105,   524,  1966,     0,     1,    -2
   107,   507,  1976,    -3,    -2,    -3
  -183,   241,  1757,   -59,   103,   -13
   406,   565,  2075,   125,    69,   -37
    30,   625,  1998,    77,    26,   -10
    61,   732,  1972,   -40,   -37,    19
   210,   623,  2034,  -106,    22,     5
    10,   415,  1967,  -126,    20,    13
    -6,   368,  1909,   -97,   -90,    45
   147,   291,  2016,     9,   -30,    -5
   100,   458,  2032,    81,    15,   -22
   -38,   541,  2158,    99,    -7,   -18
    72,   543,  2019,    85,    41,   -22
   102,   550,  1985,    76,     2,   -50
  -199,   574,  2124,    42,   -37,    -6
    78,   547,  2028,    15,   -76,     3
   127,   579,  1950,    -9,   -17,    -4
   124,   540,  1993,   -20,    10,     0
    75,   524,  2044,    -7,    20,    -4
   -38,   531,  2070,   -19,   -52,     7
   168,   493,  1897,   -18,     8,    -3
    90,   486,  1990,     0,     8,    -8
   140,   529,  1951,    10,   -31,     3
    93,   531,  1982,    -2,   -47,    -1
    60,   422,  1983,    49,   -59,   -15
    62,   343,  1933,   146,   -49,   -32
   135,   415,  1886,   196,   -80,   -28
   181,   369,  1912,   296,   -82,   -59
    91,   514,  1951,   405,   -43,   -86
    73,   670,  2014,   375,   -68,   -38
   118,   696,  2028,   313,   -69,   -29
   123,   653,  1978,   -70,     1,    10
   110,   551,  1974,   -82,    -1,    10
   116,   461,  1969,   -42,     3,     3
   119,   469,  1960,    20,    -5,    -5
   108,   533,  1965,    59,    -1,   -13
   132,   628,  1978,    43,    -2,    -7
   125,   639,  1978,    -7,    -1,    -2
   135,   604,  1978,   -40,     1,     5
   114,   522,  1982,   -39,    -1,     7
   118,   511,  1941,    -9,    -1,     1
   144,   546,  1991,    22,    -1,    -5
   109,   565,  1953,    28,     0,    -7
   104,   610,  1983,     8,     0,    -3
   139,   602,  1965,   -15,    -1,    -2
   117,   564,  1954,   -26,     0,     3
   108,   523,  1975,   -14,    -1,     0
   121,   522,  1961,     2,    -4,     9
   102,   585,  1953,    14,   -22,    -1
   153,   641,  1985,   -11,     7,    -4
    93,   629,  1961,   -53,    -8,    10
   118,   627,  1974,   -80,    -7,     1
    45,   648,  1941,  -147,   -13,    31
   166,   507,  1978,  -162,   -45,    36
   150,   523,  1968,  -155,   -13,    51
   113,   292,  1931,  -108,   -10,    95
   243,   205,  1972,    65,    15,    66
   198,   314,  2244,   141,   115,   179
   408,   354,  2251,     0,   219,   281
   410,   420,  2374,  -265,   329,   401
   936,   266,  2643,  -581,   548,   491
  1248,   119,  2714,  -572,  1196,   259
   771,   -96,  2873, -1090,  1851,  -217
   372,  -176,  2491, -1745,  1999,  -233
   604, -1116,  1913, -1659,  2038,  -956
  -416, -1846,  1641,  -908,  2140, -2068
 -1171, -1149,  1537,   -86,  1426, -2679
  -546,  -290,  1446,  -125,   720, -2531
 -1404,   151,  2627,  -158,   221, -1792
  -747,   -58,  2305,   505,   543, -1291
  -848,   699,  2420,   858,   785, -1256
  -466,  1202,  2064,   133,  1233, -1074
  -619,  1079,  1466,  -336,  1910, -1163
 -1096,    93,  1935,  -905,  1979, -1813
 -1347,   313,  1859,  -735,  2288, -2198
 -1230,   -10,  1433, -1204,  2639, -2450
 -1656,    89,  1343, -1066,  2827, -2262
 -1904,    42,  1277,  -779,  2858, -1675
 -1710,  -217,  1358,  -210,  2780,  -950
 -1958,   -66,  1220,   302,  2719,  -427
 -2193,  -152,  1095,   660,  2435,  -332
 -2362,   232,  1210,   647,  2334,  -345
 -2531,   231,  1350,   293,  2554,  -353
 -2708,   119,  1182,   -37,  2830,  -533
 -2442,  -146,  1090,  -196,  2868,  -507
 -2516,  -548,  1026,    95,  2830,  -268
 -2720,  -445,   904,   692,  2699,  -113
 -2794,   -27,   739,   946,  2539,   -57
 -2785,    62,   838,   918,  2383,   -51
 -2654,     0,   874,   898,  2563,   -85
 -2778,    40,   714,   793,  2748,  -155
 -2776,   -39,   613,   738,  2794,  -226
 -2779,   -93,   629,   761,  2758,  -212
 -2821,    12,   577,   690,  2648,  -256
 -2656,  -211,   552,   630,  2519,  -357
 -2684,  -227,   491,   609,  2314,  -432
 -2733,   -39,   512,   466,  2062,  -496
 -2619,   103,   538,   251,  1926,  -571
 -2529,    95,   525,   -44,  1776,  -524
 -2354,  -185,   409,   -94,  1655,  -368
 -2512,  -478,   258,   148,  1354,  -163
 -2290,  -550,   356,   561,  1133,   -35
 -2269,  -117,   342,   595,  1183,    -2
 -2232,   -89,   241,   305,  1097,   -24
 -1949,  -175,   189,   166,   987,   -22
 -1841,  -497,    79,   352,   805,   190
 -1799,  -632,    10,   860,   488,   352
 -1354,  -414,    38,  1089,   285,   434
 -1126,  -225,    81,  1110,   241,   330
  -873,   -81,    69,   838,   218,   223
  -631,  -421,    -9,   758,   169,    27
  -611,  -337,  -129,   936,   -10,  -256
  -550,  -143,  -191,  1045,  -227,  -428
  -527,  -179,  -210,  1094,  -347,  -418
  -673,  -470,  -283,  1302,  -377,  -452
  -707,  -430,  -411,  1575,  -405,  -692
  -895,    31,  -502,  1696,  -379, -1062
 -1576,   904,  -530,  1297,  -397, -1086
 -1179,  -397,    -7,   121,  -459,   565
 -1846, -1459,  -330,   948,    45,   830
 -2401, -1105,  -736,  1298,  -483,   250
 -1906,    35,  -608,  1015,  -856,  -702
 -2136,   611,  -419,   -94, -1175,  -726
 -2024,  -200,  -263,  -540, -1278,  -232
 -2187, -1387,  -257,    64, -1163,   639
 -2248, -1474,  -231,  1443, -1006,   948
 -2109,  -255,  -185,  1680,  -869,  1250
 -1843,   -27,   -54,  1034,  -811,  1193
 -1976,     7,    75,    94,  -652,   839
 -2132,  -680,   117,  -459,  -680,   543
 -2037,  -977,    83,  -276,  -765,   382
 -1908,  -855,    48,   224,  -949,   434
 -1640,  -431,   -26,   537, -1226,   649
 -1536,  -376,   105,   577, -1283,   846
 -1747,  -488,   190,   499, -1111,   913
 -1577,  -437,   147,   346,  -875,   764
 -1458,  -406,   144,    93,  -674,   596
 -1643,  -232,    49,  -107,  -509,   415
 -1860,  -420,   108,  -310,  -368,   309
 -1893,  -172,    87,  -426,  -196,    99
 -1834,   -57,   -53,  -686,  -155,   -13
 -2076,  -256,   -72,  -728,  -193,   165
 -1903,  -661,   -85,  -346,  -167,   325
 -1615,  -473,  -143,   -81,    -1,   342
 -1544,  -444,  -142,   -93,   323,   412
 -1714,  -473,  -150,  -123,   653,   338
 -1639,  -444,  -178,  -154,  1078,   170
 -1676,  -354,  -234,  -358,  1459,   176
 -1909,  -742,  -177,  -302,  1865,   176
 -2120,  -605,  -237,  -149,  2083,    -1
 -1988,  -335,  -247,  -173,  2047,  -148
 -1807,  -275,  -110,  -242,  1927,   -33
 -2389,  -536,  -291,    94,  1742,    23
 -2381,  -317,  -338,   394,  1321,    40
 -2063,  -149,  -193,   398,  1161,    80
 -2433,  -290,  -207,   345,  1064,    26
 -2430,  -312,   -67,   339,  1034,   -94
 -2617,  -203,    36,   205,  1109,   -55
 -2606,  -382,   -10,   161,  1009,    22
 -2649,  -241,  -106,   171,   712,   -27
 -2673,  -300,  -102,    59,   251,   -29
 -2532,  -413,  -126,   166,  -157,   -28
 -2332,  -238,  -162,   223,  -478,    -9
 -2254,  -123,  -264,   105,  -638,    -2
 -2156,  -202,  -341,    -4,  -723,   -69
 -1980,  -170,  -305,   -37,  -618,  -159
 -2042,  -144,  -333,  -176,  -420,  -135
 -1986,  -335,  -364,  -203,  -227,  -152
 -2060,  -317,  -376,  -134,   -66,  -212
 -2144,  -257,  -362,  -129,    14,  -205
 -2177,  -250,  -344,  -138,    41,  -197
 -2203,  -289,  -291,  -173,    27,  -194
 -2230,  -435,  -294,  -152,   -39,  -189
 -2246,  -401,  -345,   -38,  -152,  -205
 -2197,  -273,  -335,    15,  -279,  -209
 -2092,  -258,  -303,   -18,  -302,  -171
 -2075,  -358,  -283,    14,  -187,  -140
 -2069,  -291,  -313,    72,   -82,  -163
 -2087,  -173,  -304,    63,     8,  -160
 -2094,  -138,  -314,    21,   -11,  -115
 -2085,  -164,  -335,    -3,   -80,   -87
 -2079,  -195,  -277,   -44,  -108,   -73
 -2064,  -182,  -295,  -121,   -88,   -83
 -2055,  -244,  -292,  -182,   -30,  -112
 -2048,  -268,  -308,  -170,     8,  -102
 -1920,  -231,  -313,   -96,    38,   -55
 -1808,  -141,  -284,   -60,    63,    20
 -1677,  -186,  -276,   -84,    83,    82
 -1633,  -258,  -296,  -100,    86,    78
 -1619,  -287,  -300,  -129,    84,    28
 -1662,  -207,  -298,  -163,    91,   -47
 -1683,  -261,  -305,  -221,    97,   -39
 -1683,  -335,  -288,  -154,   126,   -36
 -1725,  -336,  -277,   -56,   177,   -17
 -1928,  -244,  -225,    25,   200,     4
 -1942,  -180,  -206,    40,   191,    51
 -2014,  -204,  -198,    45,   163,    84
 -2181,  -134,  -193,    26,   115,    99
 -2287,   -83,  -225,   -68,    20,   129
 -2261,  -158,  -247,  -135,  -102,   156
 -2240,  -326,  -309,  -109,  -191,   194
 -2161,  -392,  -320,    20,  -229,   211
 -1981,  -306,  -285,    87,  -185,   207
 -1881,  -281,  -227,    49,   -29,   196
 -1724,  -282,  -206,    21,   106,   145
 -1559,  -382,  -174,    61,   163,   115
 -1506,  -382,  -143,   170,   118,    98
 -1454,  -247,  -153,   209,    10,    83
 -1665,   -98,  -236,    98,  -178,     8
 -1815,  -158,  -298,   -67,  -418,   -70
 -2021,  -263,  -299,  -103,  -508,  -119
 -2142,  -286,  -248,   -35,  -453,  -120
 -2249,  -180,  -232,    64,  -265,   -86
 -2275,   -64,  -225,    70,   -88,    12
 -2288,   -74,  -187,    28,    12,   121
 -2354,  -213,  -172,   -17,    -4,   156
 -2326,  -323,  -188,   -30,  -127,   116
 -2278,  -283,  -233,   -30,  -326,    20
 -2177,  -187,  -241,   -82,  -467,   -29
 -2100,  -171,  -247,  -152,  -494,   -40
 -2038,  -295,  -255,  -170,  -385,   -25
 -1951,  -329,  -267,   -90,  -218,   -40
 -1954,  -231,  -282,   -20,   -45,   -44
 -1976,  -236,  -271,    -4,    72,    -4
 -1998,  -220,  -302,    27,   136,     5
 -1993,  -214,  -271,    27,   136,   -14
 -2032,  -196,  -291,    23,   120,   -19
 -1981,  -165,  -271,    16,    95,    -2
 -1990,  -195,  -271,     8,   104,    18
 -1978,  -234,  -271,    30,   159,    18
 -1961,  -216,  -231,    32,   235,    19
 -1973,  -219,  -207,    26,   297,    21
 -2015,  -229,  -177,    28,   298,    20
 -2012,  -239,  -155,    49,   266,    22
 -2072,  -266,  -148,    61,   189,    23
 -2118,  -222,  -160,    57,    80,     1
 -2038,  -186,  -162,    15,   -20,    -3
 -2053,  -249,  -177,    -7,   -74,    -8
 -2067,  -271,  -193,    -2,   -77,   -17
 -2007,  -235,  -207,    14,   -62,   -10
 -2021,  -223,  -230,     4,   -53,     1
 -2073,  -226,  -240,   -28,   -76,    10
 -2038,  -276,  -282,   -40,   -99,     8
 -1997,  -315,  -289,     1,  -106,   -17
 -2011,  -266,  -243,    32,   -81,   -11
 -1964,  -218,  -261,    40,   -38,     4
 -1981,  -217,  -253,    32,     3,     7
 -1996,  -244,  -234,    25,    33,    22
 -1976,  -282,  -229,    34,    38,     8
 -2000,  -234,  -221,    22,    35,   -33
 -2006,  -209,  -216,    -6,     4,   -37
 -2031,  -224,  -228,     3,   -29,   -21
 -1996,  -220,  -244,    -4,   -59,   -14
 -1978,  -256,  -257,   -38,   -27,   -25
 -1997,  -269,  -244,   -45,    25,   -53
 -1990,  -229,  -263,   -18,    37,   -40
 -1968,  -201,  -245,    24,    19,     9
 -2005,  -238,  -268,    33,    -5,    39
 -2016,  -238,  -235,    25,    20,    27
 -1998,  -225,  -226,    15,    33,    11
 -2004,  -200,  -261,     4,    36,    23
 -2019,  -207,  -247,   -14,    32,    40
 -2036,  -220,  -236,   -26,    44,    29
 -2032,  -257,  -225,   -31,    54,    31
 -2002,  -237,  -275,    12,    42,    50
 -1973,  -219,  -265,    34,    14,    71
 -2028,  -211,  -253,    16,    19,    53
 -2014,  -229,  -261,   -25,    37,    27
 -2004,  -281,  -234,   -24,    69,    27
 -2036,  -301,  -267,    22,    88,    29
 -2024,  -181,  -226,    34,    78,    18
 -2008,  -173,  -213,    -8,    59,    25
 -2053,  -246,  -203,   -18,    27,    19
 -2059,  -258,  -203,   -13,     1,    12
 -2066,  -244,  -210,    -7,   -31,     2
 -2006,  -224,  -228,     3,   -67,     8
 -2001,  -211,  -240,     9,   -94,    20
 -1989,  -201,  -248,   -16,   -98,    15
 -1988,  -216,  -272,   -34,   -89,     2
 -1961,  -247,  -259,   -26,   -59,    11
 -2002,  -200,  -254,   -32,   -29,    19
 -1972,  -211,  -242,   -44,     6,    20
 -1995,  -227,  -224,   -19,    -3,    29
 -2020,  -196,  -202,    -2,   -29,    57
 -2022,  -200,  -233,   -34,   -36,    55
 -2022,  -262,  -267,   -62,   -44,    19
 -2066,  -253,  -262,   -25,   -74,    -1
 -1966,  -176,  -249,    15,   -88,    35
 -1995,  -195,  -244,    15,   -33,    61
 -2039,  -210,  -245,    -3,    37,    30
 -2011,  -195,  -225,   -32,    83,    -6
 -2034,  -188,  -221,   -55,    70,   -16
 -2100,  -218,  -207,   -45,    28,    -6
 -2061,  -199,  -177,   -24,   -35,     9
 -2021,  -206,  -202,   -23,   -69,    17
 -2041,  -205,  -239,   -31,   -86,    11
 -2024,  -176,  -249,   -20,   -92,     9
 -2006,  -155,  -227,   -16,   -76,    26
 -2000,  -176,  -235,   -39,   -26,    57
 -2067,  -250,  -252,   -18,    14,    50
 -2054,  -174,  -237,     7,    -7,    35
 -2006,  -110,  -228,   -29,   -51,    37
 -2036,  -182,  -207,   -64,   -42,    41
 -2048,  -246,  -191,   -49,    -2,    33
 -2022,  -191,  -203,   -31,    -5,    20
 -2029,  -168,  -202,   -47,   -24,    23
 -2060,  -210,  -226,   -47,   -46,    22
 -1976,  -190,  -235,   -26,   -58,    16
 -2014,  -181,  -250,    -6,   -38,    18
